,Visits,Occurrences
www.ihg.com/rewardsclub/us/en/account-mgmt/memberbenefits,136954,163654
www.hiexpress.com/hotels/us/en/find-hotels/hotel/rates,136905,232786
www.ihg.com/hotels/gb/en/pay/confirmation,132844,177275
www.ihg.com/content/us/en/corporate/friendsfamily,132827,220817
www.ihg.com/content/gb/en/deals/hotel-offers/visit-saudi-arabia,132487,162857
www.ihg.com/content/us/en/customer-care/travel-advisory-stay-with-confidence,131813,168881
www.ihg.com/intercontinental/hotels/us/en/reservation,128332,194497
www.ihg.com/hotels/jp/ja/reservation,127368,289519
www.ihg.com/hotels/GB/en/customer-care/forms/create-password,125438,142351
www.ihg.com/hotelindigo/hotels/us/en/pay/payment,121059,163666
www.ihg.com/content/gb/en/deals/hotel-offers/autumn,120168,144213
www.ihg.com/hotels/us/es/find-hotels/hotel/list,119467,224872
www.ihg.com/content/us/en/deals/hotel-offers/city-escape,117421,154329
www.ihg.com/crowneplaza/hotels/gb/en/find-hotels/hotel/list,116923,188030
www.ihg.com/holidayinn/destinations/us/en/explore,116064,144346
www.ihg.com/content/gb/en/reservations,114420,176068
www.ihg.com.cn/hotels/cn/zh/find-hotels/hotel/list,113976,228007
www.ihg.com/hotelindigo/hotels/gb/en/find-hotels/hotel/rooms,112635,160810
www.ihg.com/hotels/de/de/reservation,111611,225397
www.ihg.com/candlewood/hotels/us/en/pay/payment,110015,148971
www.ihg.com/content/ru/ru/deals/hotel-offers/stay-longer,109908,133112
www.ihg.com/rewardsclub/gb/en/account-mgmt/activity,108054,236628
www.ihg.com/rewardsclub/us/en/account-mgmt/earningsummary,107271,147335
www.ihg.com/hotels/us/en/404,106955,126661
www.ihg.com/hotelindigo/hotels/us/en/reservation,106050,150254
www.ihg.com/holidayinnexpress/hotels/us/en/stay-mgmt/ManageYourStay,105096,126934
https://www.ihg.com/rewardsclub/gb/en/enrollment/join,103578,116271
www.ihg.com.cn/rewardsclub/cn/zh/offers/promoreg/,103489,165757
www.ihg.com.cn/hotels/cn/zh/find-hotels/hotel/rooms,103311,197661
www.ihg.com/content/de/de/deals/hotel-offers/stay-longer,101028,125718
www.ihg.com/hotels/gb/en/pay/reservation-view,100079,164120
www.ihg.com/candlewood/hotels/us/en/reservation,99193,133539
www.ihg.com/armyhotels/hotels/us/en/reservation,97600,139972
www.kimptonhotels.com/hotels/us/en/reservation,95477,136572
www.holidayinn.com/hotels/us/en/find-hotels/hotel/list,95020,118400
www.ihg.com/staybridge/hotels/us/en/reservation,95015,139858
www.ihg.com/content/us/en/deals/hotel-offers/makeabreakforit,94647,136367
www.ihg.com/hotels/us/en/find-hotels/select-room,92056,281239
www.holidayinn.com/hotels/us/en/find-hotels/hotel/rates,91889,158118
www.ihg.com/voco/hotels/gb/en/find-hotels/hotel/rooms,91663,138855
www.holidayinn.com/hotels/gb/en/reservation,91495,158229
www.ihg.com.cn/content/cn/zh/deals/member-offers/3x,91419,145186
www.ihg.com/content/us/en/deals/member-offers/yourrate,90735,119540
www.ihg.com/holidayinnexpress/hotels/gb/en/reservation,89957,137213
www.ihg.com/holidayinnclubvacations/hotels/us/en/find-hotels/hotel/rooms,88610,145533
www.ihg.com/holidayinn/hotels/us/es/find-hotels/hotel/rates,87526,159602
www.ihg.com/holidayinnresorts/hotels/us/en/pay/payment,86858,123402
www.ihg.com/content/gb/en/offers,86666,138624
www.ihg.com/hotels/us/en/stay-mgmt/ManageYourStay,86088,119151
www.ihg.com/avidhotels/hotels/us/en/find-hotels/hotel/rooms,84667,122026
www.ihg.com/content/gb/en/deals/partner-offers/blue-light-card,83725,145475
www.ihg.com/holidayinnexpress/hotels/us/es/find-hotels/hotel/rates,83379,152078
www.ihg.com/intercontinental/hotels/gb/en/find-hotels/hotel/list,83076,146881
www.ihg.com/holidayinn/hotels/us/es/find-hotels/hotel/rooms,79945,125909
www.ihg.com/armyhotels/hotels/us/en/find-hotels/hotel/list,78407,153678
www.ihg.com/rewardsclub/gb/en/account-mgmt/points,77337,108606
www.ihg.com/intercontinental/hotels/tw/zh/kaohsiung-city/khhkt/hoteldetail,76105,140744
www.ihg.com/rewardsclub/jp/ja/account-mgmt/home,75598,152548
www.ihg.com/content/us/en/customer-care/privacy_statement,75429,93366
www.ihg.com/holidayinnclubvacations/hotels/us/en/reservation,74855,118560
www.ihg.com/holidayinnexpress/hotels/us/es/find-hotels/hotel/rooms,74269,115438
www.ihg.com/rewardsclub/gb/en/account-mgmt/staydetails,74248,130154
www.ihg.com/rewardsclub/content/jp/ja/enjoy-rewards,73006,114466
www.ihg.com/hotels/de/de/find-hotels/hotel/rooms,72819,134946
www.ihg.com/armyhotels/hotels/us/en/find-hotels/hotel/rooms,72572,131812
www.ihg.com/rewardsclub/gb/en/emailoffers/unsubscribed,72154,77277
www.ihg.com/crowneplaza/hotels/gb/en/pay/payment,71765,105803
www.ihg.com/hotelindigo/hotels/gb/en/find-hotels/hotel/rates,70224,124244
www.ihg.com/holidayinn/hotels/us/en/stay-mgmt/ManageYourStay,68555,83859
www.ihg.com/holidayinn/hotels/de/de/find-hotels/hotel/rooms,68408,105619
www.ihg.com/kimptonhotels/hotels/us/en/pay/confirmation,67936,81777
www.ihg.com/rewardsclub/content/us/en/earn-rewards,67751,87333
www.ihg.com/crowneplaza/hotels/gb/en/reservation,67569,90870
https://www.ihg.com.cn/hotels/cn/zh/customer-care/forms/reset-password?scmisc=app_refer&hideBack=true,67010,108495
www.ihg.com/intercontinental/hotels/tw/zh/find-hotels/hotel/rooms,66958,103795
www.ihg.com/crowneplaza/hotels/us/en/pay/confirmation,66794,76653
www.ihg.com/content/ae/ar/deals/hotel-offers/seize-the-moment,66469,79761
www.ihg.com/holidayinnclubvacations/hotels/us/en/kissimmee/discv/hoteldetail,65951,131739
www.ihg.com/content/fr/fr/deals/hotel-offers/autumn,64724,78486
www.ihg.com/holidayinn/hotels/de/de/find-hotels/hotel/rates,64720,115767
www.ihg.com/holidayinnresorts/hotels/us/en/orlando/disfs/hoteldetail,64638,137707
www.ihg.com/hotels/fr/fr/reservation,63944,116328
www.ihg.com/evenhotels/hotels/us/en/find-hotels/hotel/rooms,62758,92419
www.ihg.com/holidayinnexpress/content/us/en/deals/hotel-offers,62458,89414
www.ihg.com/content/gb/en/customer-care/travel-advisory,61710,77346
www.ihg.com/intercontinental/content/us/en/explore,61368,77029
www.ihg.com.cn/hotels/cn/zh/customer-care/forms/reset-password,61320,101247
www.ihg.com/holidayinnresorts/hotels/us/en/find-hotels/hotel/list,61305,103329
www.ihg.com/hotels/fr/fr/find-hotels/hotel/list,60676,100329
www.ihg.com/hotels/de/de/find-hotels/hotel/rates,60585,126212
www.ihg.com/hotels/jp/ja/find-hotels/hotel/rooms,60324,119561
www.ihg.com/holidayinn/hotels/gb/en/pay/confirmation,60229,74289
www.ihg.com/content/gb/en/customer-care/clean-promise,60186,72275
www.ihg.com/hotels/us/es/find-hotels/hotel/rooms,60104,113865
www.ihg.com/rewardsclub/content/gb/en/redeem-rewards,60055,109946
www.ihg.com/intercontinental/hotels/gb/en/pay/payment,59282,93400
www.ihg.com/avidhotels/hotels/us/en/find-hotels/hotel/rates,58683,107668
www.ihg.com.cn/hotels/CN/zh/customer-care/forms/create-password,58152,84751
www.ihg.com/content/de/de/deals/partner-offers/corporate-benefits,57730,97987
www.ihg.com/staybridge/hotels/us/en/pay/confirmation,57577,64085
www.ihg.com/rewardsclub/content/gb/en/enjoy-rewards,56508,70750
www.ihg.com.cn/rewardsclub/cn/zh/offers/promoreg/confirm,56399,90498
www.ihg.com/staybridge/content/us/en/exp/suites,55803,84832
www.ihg.com/evenhotels/hotels/us/en/find-hotels/hotel/rates,55638,103591
www.ihg.com/content/us/en/customer-care/contact-us.wwr_offices,55036,81260
www.staybridge.com/hotels/us/en/reservation,54764,93728
www.ihg.com/hotelindigo/content/us/en/neighborhood-guides,54718,67811
www.ihg.com/holidayinn/content/us/en/deals/hotel-offers,54649,82417
www.ihg.com/intercontinental/hotels/us/en/los-angeles/laxhc/hoteldetail,54564,95262
www.ihg.com/holidayinnexpress/content/us/en/deals/rewards,54477,95804
www.ihg.com/holidayinn/hotels/gb/en/pay/reservation-view,54361,73521
www.ihg.com/rewardsclub/content/us/en/maintain-points,53831,80627
https://www.ihg.com/hotels/gb/en/customer-care/forms/reset-password?scmisc=app_refer&hideBack=true,53601,70803
www.intercontinental.com/hotels/us/en/reservation,53210,85945
www.holidayinnexpress.com/hotels/us/en/reservation,52908,101635
www.ihg.com/crowneplaza/hotels/us/en/pay/reservation-view,52583,86689
www.ihg.com.cn/rewardsclub/cn/zh/account-mgmt/home,52124,131927
www.ihg.com/intercontinental/hotels/gb/en/reservation,51445,75601
www.ihg.com/intercontinental/hotels/us/en/new-york/nycha/hoteldetail,51348,88930
www.ihg.com/holidayinn/destinations/gb/en/explore,51057,64562
www.ihg.com/hotels/ru/ru/find-hotels/hotel/list,50988,68438
www.ihg.com/armyhotels/hotels/us/en/find-hotels/hotel/rates,50700,102560
www.ihg.com/content/us/en/deals/b2b/fasttracktoplatinum,50345,73289
www.ihg.com/content/ae/ar/deals/hotel-offers/rewarding-escapes,50254,60334
www.ihg.com/content/us/en/deals/hotel-offers/saveupto15,49887,55358
www.ihg.com/voco/hotels/gb/en/find-hotels/hotel/rates,49875,95260
www.ihg.com/hotels/us/es/find-hotels/hotel/rates,49749,110244
www.ihg.com/kimptonhotels/hotels/us/en/pay/reservation-view,49539,90488
www.ihg.com.cn/hotels/cn/zh/find-hotels/hotel/rates,49463,118733
www.ihg.com/rewardsclub/gb/en/account-mgmt/offers,49144,61678
www.ihg.com/voco/hotels/ae/ar/reservation,49125,64269
www.ihg.com/content/gb/en/deals/partner-offers/network,48083,75372
www.ihg.com/holidayinnexpress/hotels/gb/en/pay/reservation-view,48053,62442
www.ihg.com/holidayinn/hotels/us/es/find-hotels/hotel/list,47856,77291
www.ihg.com/intercontinental/hotels/us/en/pay/reservation-view,47210,77715
www.ihg.com/intercontinental/hotels/us/en/pay/confirmation,46843,54396
www.ihg.com/content/us/en/deals/hotel-offers/venetian-palazzo,46793,64261
www.ihg.com/holidayinn/hotels/us/en/lake-buena-vista/dislb/hoteldetail,46591,87585
www.ihg.com/content/us/en/deals/promotion-ended,46265,67313
www.ihg.com/hotels/jp/ja/find-hotels/hotel/rates,45932,106205
www.intercontinental.com/hotels/us/en/find-hotels/hotel/rooms,45822,60871
www.crowneplaza.com/hotels/us/en/find-hotels/hotel/rooms,45786,60389
www.ihg.com/holidayinnexpress/hotels/de/de/find-hotels/hotel/rates,45781,80613
www.ihg.com/intercontinental/hotels/us/en/hayman-island/hisha/hoteldetail,45688,76494
www.ihg.com/rewardsclub/us/es/account-mgmt/home,45671,82059
www.ihg.com/content/us/en/deals/member-offers/pointsandcash,45660,61998
www.ihg.com/holidayinnexpress/hotels/gb/en/pay/confirmation,45569,53470
www.ihg.com/holidayinnexpress/hotels/de/de/find-hotels/hotel/rooms,45517,68068
www.ihg.com/hotels/cn/zh/reservation,45387,83351
www.ihg.com/intercontinental/hotels/jp/ja/find-hotels/hotel/rates,44863,106380
www.ihg.com/rewardsclub/us/es/offers/promoreg/,44695,58514
www.ihg.com/kimptonhotels/content/us/en/careers,44652,56412
www.ihg.com/rewardsclub/content/us/en/reward-nights.html,43655,63570
www.ihg.com/holidayinnclubvacations/hotels/us/en/find-hotels/hotel/rates,43640,91082
www.ihg.com/rewardsclub/us/en/account-mgmt/spire,43358,55130
www.ihg.com/rewardsclub/content/jp/ja/home,43352,97995
www.ihg.com/rewardsclub/gb/en/account-mgmt/membershipMaterials,43113,54792
www.ihg.com/kimptonhotels/content/us/en/dine/find-a-restaurant,42718,56071
www.ihg.com/intercontinental/hotels/us/en/new-york/nychc/hoteldetail,42606,74375
www.ihg.com/hotelindigo/hotels/us/en/los-angeles/laxfs/hoteldetail,42576,77631
www.ihg.com/kimptonhotels/content/us/en/stay/special-offers,42388,57253
www.ihg.com/staybridge/hotels/us/en/pay/reservation-view,42190,71435
www.ihg.com/holidayinnexpress/content/us/en/exp/main,41963,53317
www.ihg.com/intercontinental/hotels/us/es/find-hotels/hotel/rooms,41866,65417
www.ihg.com/content/gb/en/deals/member-offers/enrolandstay,41859,52274
www.ihg.com/holidayinn/hotels/ru/ru/find-hotels/hotel/rooms,41853,67226
www.ihg.com/intercontinental/hotels/fr/fr/find-hotels/hotel/rooms,41823,60946
www.ihg.com/rewardsclub/gb/en/account-mgmt/personalInformation,41802,55378
www.ihg.com/holidayinnresorts/hotels/us/en/aruba/auaan/hoteldetail,41501,79725
www.ihg.com/content/gb/en/about/brands,41463,57189
www.ihg.com/content/us/en/customer-care/tc,40917,52758
www.ihg.com/hotels/us/en/find-hotels/hotel/map,40832,108925
www.ihg.com/content/gb/en/deals/hotel-offers/aua-2021-summer,40798,48068
www.ihg.com/content/jp/ja/deals/hotel-offers/japan-summer-sale-2021,40553,47234
www.ihg.com/rewardsclub/content/us/en/earn-rewards/miles,40240,62411
www.ihg.com/intercontinental/hotels/jp/ja/find-hotels/hotel/rooms,40233,99647
www.ihg.com/kimptonhotels/content/us/en/stay/special-offers/annual-sale,39884,56099
www.ihg.com/content/us/en/customer-care/frequently-asked-questions,39648,52385
www.ihg.com/content/us/en/deals/hotel-offers/stay-longer-and-save-usa,39575,61749
www.ihg.com/candlewood/hotels/us/en/pay/confirmation,39395,43807
www.intercontinental.com/hotels/gb/en/reservation,39360,57337
www.ihg.com/content/us/en/deals/trip-ideas/kid-friendly,39258,43369
www.ihg.com/rewardsclub/content/gb/en/reward-nights,39224,57919
www.ihg.com/content/us/en/customer-care/bwc-lp,39189,60195
www.ihg.com/content/de/de/deals/hotel-offers/autumn,39098,48252
www.candlewoodsuites.com/hotels/us/en/reservation,39075,63196
www.ihg.com/hotelindigo/hotels/us/en/pay/confirmation,38970,42831
www.ihg.com/hotels/us/en/pay/change-confirmation,38911,50032
www.ihg.com/holidayinnresorts/hotels/us/en/panama-city-beach/pfnbh/hoteldetail,38855,78400
www.ihg.com/holidayinn/hotels/gb/en/london/lonwl/hoteldetail,38601,75349
www.ihg.com/rewardsclub/us/en/account-mgmt/messages,38527,47265
www.ihg.com/content/us/en/corporate/employee,38494,98842
www.ihg.com/hotelindigo/hotels/us/en/hong-kong/hkgin/hoteldetail,38448,68411
www.ihg.com/holidayinnclubvacations/hotels/us/en/find-hotels/hotel/list,37834,68409
www.crowneplaza.com/hotels/gb/en/reservation,37435,50892
www.ihg.com/intercontinental/hotels/us/en/washington/washa/hoteldetail,37250,64485
www.ihg.com.cn/content/cn/zh/deals/member-offers/your-rate,37111,54217
www.ihg.com/hotelindigo/hotels/gb/en/find-hotels/hotel/list,37096,54281
www.ihg.com/voco/hotels/gb/en/cardiff/cwlcd/hoteldetail,36972,55757
www.hiexpress.com/hotels/us/en/pay/payment,36846,47577
www.ihg.com/intercontinental/hotels/us/en/monterey/mryha/hoteldetail,36436,66543
www.ihg.com/kimptonhotels/content/us/en/kimpton-loyalty,36418,64214
www.ihg.com/spnd/hotels/gb/en/york/yorpy/hoteldetail,36348,68629
www.ihg.com/intercontinental/hotels/gb/en/london/lonic/hoteldetail,36118,96340
www.ihg.com/content/gb/en/customer-care/travel-advisory-stay-with-confidence,35762,45705
www.ihg.com/spnd/hotels/us/en/find-hotels/hotel/rooms,35605,51642
www.ihg.com/holidayinnresorts/hotels/us/en/orlando/disbv/hoteldetail,35599,70805
www.ihg.com/holidayinnexpress/hotels/us/en/pay/change-confirmation,35479,39938
www.ihg.com/holidayinn/hotels/us/es/pay/payment,35468,50502
www.ihg.com/rewardsclub/jp/ja/offers/promoreg/,35317,47539
www.ihg.com.cn/intercontinental/hotels/cn/zh/find-hotels/hotel/list,35311,50561
www.ihg.com/crowneplaza/hotels/us/en/orlando/mcouv/hoteldetail,35298,46927
www.ihg.com/content/gb/en/deals/partner-offers/airline-employee,35240,56927
www.ihg.com/hotelindigo/hotels/us/en/new-york/nycos/hoteldetail,34801,64670
www.ihg.com.cn/rewardsclub/content/cn/zh/home,34627,70083
www.ihg.com/holidayinn/hotels/fr/fr/find-hotels/hotel/rates,34551,62010
www.ihg.com/avidhotels/hotels/us/en/reservation,34433,49203
www.ihg.com/hotels/de/de/pay/payment,34330,54879
www.ihg.com/holidayinn/hotels/us/es/reservation,34183,56305
www.ihg.com/content/us/en/customer-care/mystaypage,33965,51085
www.ihg.com/regent/hotels/us/en/reservation,33893,42501
www.ihg.com/holidayinn/content/us/en/exp/main,33440,42368
www.ihg.com/crowneplaza/destinations/us/en/explore,33105,38826
www.ihg.com/hotels/us/es/pay/payment,32976,52398
www.ihg.com/holidayinn/hotels/gb/en/manchester/mchas/hoteldetail,32894,55878
www.ihg.com/voco/hotels/gb/en/den-haag/hagdh/hoteldetail,32604,42204
www.ihg.com/armyhotels/hotels/us/en/pay/payment,32600,47886
www.ihg.com/holidayinnexpress/hotels/fr/fr/find-hotels/hotel/rates,32529,60025
www.ihg.com/holidayinnresorts/hotels/us/en/pensacola-beach/pnspb/hoteldetail,32394,63062
www.ihg.com/holidayinnexpress/hotels/us/es/pay/payment,32311,44715
www.ihg.com/content/gb/en/support/mobile,32047,40873
www.ihg.com/content/us/es/deals/hotel-offers/makeabreakforit,32047,38942
www.ihg.com/hotels/us/es/customer-care/forms/reset-password,32044,44361
www.ihg.com/intercontinental/content/us/en/ambassador,32022,50772
www.ihg.com/rewardsclub/gb/en/account-mgmt/memberbenefits,31887,38067
www.ihg.com/content/us/en/customer-care/member-tc/2nd-page,31759,41311
www.ihg.com/intercontinental/hotels/us/en/san-francisco/sfohb/hoteldetail,31746,54871
